"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"556","ENSG00000099821",11.3122018440346,13.2596724073485,10.1778592346513,15.7677726277473,10.6948535717392,11.9179206441314,52.5141902776667,51.4583720979031,49.2455658245013,43.1005242895768,48.9621248721442,50.9957342319417,50.3640425703138,45.1453196845269,63.6690774839035,51.9713692129956,52.1442145165577,41.6183401517013,12.2094095621099,41.2278519034816,56.0791937457074,57.7628140423076,57.8568252493232,28.7288018462775,33.392554694378,30.1333694689742,53.2860346032997,60.9637127825581,64.0037331553409,52.1643791456555,63.3582113488398,63.553400779085,25.9112170787117,29.1685168618089,30.779595824181,18.0656166924686,15.9401540022096,21.5638784911186,40.3704370306545,50.6623084412954,49.9471507846937,31.7106891924668,34.1071648619828,34.1500038602625,28.7292089607355,37.0199621223404,20.7783697533626,30.7199788111625,27.8893737435312,29.876840480991,31.7181796119054,26.5491527875944,26.8790650121682,29.3705652445542,28.8828113824437,25.3940336047044,30.1999751648294,23.5284102440233,20.792299414777,20.6015905016149,21.8977523296853,20.8300583704381,18.9743752200437,23.2372568903994,27.4365124457985,10.6330527613406,7.92704497608186,2.53257200549962,0,22.5286703278764,22.0287112061525,21.4684196349515,19.415556025866,20.2684418812872,25.7515419570673,28.3258562003257,18.0732495401107,21.394830677194,556,"POLRMT"
"557","ENSG00000099875",236.028650246166,294.056149949066,268.080235541979,315.312253638402,233.883539363703,248.199791836386,48.5685570440457,51.9966185672769,48.3485875415869,40.5631803706924,44.3072950369857,48.1121583602974,98.7054492976767,100.73178234505,68.2071122964862,70.8935034770835,69.8653521778097,58.2383084849481,36.8941467122908,63.2974962205802,67.3273497956862,64.6683779526801,60.6724382689649,54.1193062033711,53.5172022154154,59.9157820149306,104.096291251555,107.702222319672,113.136404064596,106.439553793213,117.525824184048,90.7426516385912,54.2790167545128,53.7182025256615,58.0177580463364,59.2886252754715,66.9716984054206,64.1147156363436,25.2302244620709,68.2160989599035,60.9787400551928,117.568057578588,130.110130407974,119.005960117847,49.2096938846467,51.6181259025724,37.6183718733808,199.91127467588,175.934694934379,159.514267870233,160.796978109233,159.046772754357,139.422968066793,255.796773249047,257.355616087582,129.16931249177,156.429442888812,265.080104994766,139.131618100195,113.85063358371,116.619477324147,88.9427707947032,101.88996574523,110.025243637546,116.444256908116,78.6526609699961,41.2605659668244,9.89005233028433,0,89.4283432755977,95.8197961428579,96.1005141151061,58.545929234549,60.8964594744063,53.8014287011381,65.6484760629355,57.7658686279596,61.0277118555483,557,"MKNK2"
"558","ENSG00000099904",10.0674832348404,15.0202373100771,11.9893232320371,17.4830747176109,9.3904498501288,10.3737822144521,15.3273382177001,15.1348342639962,17.7794681044503,12.874833855173,15.0422110221872,17.9401755438758,22.9916693894935,22.5164187939793,27.68081728257,20.2102790619723,10.3203445359691,9.48807827017155,2.99186558272834,8.61498684277465,13.7333642965155,17.0405170126682,15.2164511765509,7.82047235785235,9.70155282809489,11.2976318534452,17.1347739952498,16.7882107767464,17.8757963002779,20.197010357732,18.1300832075682,9.44269809232553,19.4514622605554,24.5922688566682,26.5474196255717,17.5116530553207,16.5140921792571,19.7282638674243,2.42801880859117,14.3195505429269,12.2052973431764,7.58408442695475,10.5105923587919,10.8386789542121,9.15124885398425,10.6859644836233,5.18964223399881,32.5609143265114,31.647285523926,24.832232565325,27.3658402067736,29.2444638030443,24.1549115012337,28.4424123626153,29.1824128444626,23.0654148456744,27.9848469495451,24.5621219343056,15.8915636068084,22.2717986259005,20.6057864760658,19.2572076771076,20.8544631140527,19.2017686830759,21.1939292872402,3.46373050293196,2.74306387741808,0,0,7.31180285534085,7.47827005746539,8.1891715298007,6.1065352042694,7.59648572460797,8.33247674725062,10.2470899046319,7.06900696035352,7.05176282727361,558,"ZDHHC8"
"559","ENSG00000099984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,"GSTT2"
"560","ENSG00000099998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,"GGT5"
"561","ENSG00000100023",38.1973554911478,42.2925352489631,33.4929148152412,39.4246988261603,33.2194477032596,36.5946254884703,23.3890045827623,25.4788915607134,25.6560206051153,20.9058389068678,21.7167928596631,22.8093412204208,24.2922278173254,25.7232304021572,20.9714315933063,18.5695879330396,26.8802028642263,25.6299220447885,18.0419731039748,19.5161036634997,26.9312477576263,31.9239998514807,32.7877573388453,18.8438957099296,18.0975471822636,22.2314172740027,29.0890524815018,28.0931528251208,29.7341001638755,24.8824012566955,30.8368372478672,18.7800439917435,23.4442288881494,23.8607829715532,27.1454557532338,21.3910702217033,19.5614622480869,19.4622621235199,10.7373083699076,31.2016274917728,32.9192368584102,20.4071602329953,24.0658552077636,23.9761488327712,23.3044757767453,25.1990605889052,21.6531573041237,26.9509833212935,26.6938871662517,18.2464659511675,20.1425489356625,23.1332677245187,22.0203639629704,18.4060177756862,18.5896263566083,16.3205145863072,18.270118721134,13.5523315323641,9.68879851760652,17.9219953302304,16.5195479161883,16.7134890435409,16.8116062091379,16.4758856073987,14.4514215111426,11.4033593118588,5.66148256787745,2.11306048368,0,15.3974413252118,13.8166358767659,17.1252767230904,12.4696707989999,9.95364914333649,10.0267490676408,13.1869637162545,11.7735941570448,11.7712148356724,561,"PPIL2"
"562","ENSG00000100024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,"UPB1"
"563","ENSG00000100030",69.1877975652822,71.2438301003503,75.0447612336273,61.4485668682174,70.5255858472528,64.49022234365,65.8880166636449,60.1640962471023,65.6408145590323,64.5566619150947,61.5368079972918,66.4848589448989,20.8463770848877,28.3744221026817,22.4053047507094,15.5162892815265,78.9357956710541,73.2479535885546,77.7720965504592,66.4817738154007,60.6821267174137,69.9805270229328,57.8276628879499,69.171981661792,73.7331608300483,64.5860554603082,61.6288885391148,63.7311417015806,57.4648111216514,53.5484002299232,56.104251405942,49.3715325895863,88.3642557715366,66.4781605495904,86.8008391321018,71.5194580105128,70.8533673308524,68.8760158619409,5.3767039740735,62.2084565491507,68.1023414307396,67.8164123686343,53.0154709703223,60.1141320613072,68.3351247498075,60.6307392674682,72.5978338934614,66.596256893672,67.0257368277654,55.945209605959,70.4138044204379,103.479921639472,88.7791013120029,89.0819595872697,94.0260668833762,69.1041714433363,58.9372525158062,88.245945504157,32.8156959044151,73.6753974325315,67.7249638725528,83.4146454070483,88.3331400404215,81.9883535369765,62.3442417891207,42.3482913154112,53.9438778891622,8.51782099243828,9.91541129860989,73.1073229558346,69.3653095619722,59.062849801909,58.1879891413568,61.306728246964,57.2381644076909,61.9115790561761,70.3002310694567,70.270701724224,563,"MAPK1"
"564","ENSG00000100031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,"GGT1"
"565","ENSG00000100033",1.85472679805793,3.87170925633858,2.93305426268093,1.06231221723588,1.66194359208918,0.706032185201782,5.64156287607969,6.20529093882128,7.69124161210166,4.43198055363767,4.88751511283534,4.29404466577544,18.1047585326802,22.1316147694085,10.7609403673971,15.5897195380863,6.05635084937796,2.91837219491545,1.38995668701013,2.42565964876633,5.97701561816848,6.51337188810449,5.65538991791809,1.620976862945,4.32476413923041,2.98667258456724,8.31312722808809,12.8133710579402,8.43534812141812,5.87241541763545,6.04717324718995,3.89944475004767,0.697368452658166,0.941058762110912,0.586305867687366,0.579041924891196,0,0.330282124875223,6.05900123464288,4.80462418779919,4.13402625969056,0.247256367162598,0.465047252755314,0.184785987562355,1.58194391377451,1.28115362271142,0.863640594532261,2.01694714560121,2.24345631591407,1.60400861978669,1.4412159313567,0.762499329632975,1.00387198337017,3.19526104169723,3.25380579478532,0.229212788314487,0.242445886672283,1.77563030320685,2.04570036870061,1.08412334526629,0.671789977507672,1.10964171729155,0.40368904253142,0.690001260030791,1.17163564822744,9.47373465553926,3.24615321380911,0,0,6.5879409339541,4.71972789065392,9.2999224847033,4.47036988026221,4.39184929171817,1.58003684868371,8.93343136419898,6.2099520743287,7.03162500798799,565,"PRODH"
"566","ENSG00000100034",10.5880128610455,13.0504302845234,12.5756393987771,15.3594962444314,12.2016089125945,12.7588905431613,21.6643525515229,24.0137636456661,23.2283158914961,18.8165698149021,19.3914497257288,21.6867625841443,11.8374122854378,13.1621470412868,12.3001467093163,15.1041836835482,22.1604531912607,17.4691176940658,9.53440248333727,15.3039385025875,19.2514048287224,20.4973749347581,19.360034196137,17.5851797808295,16.4149818167204,16.0648850868853,14.9915845470742,16.3868806402285,15.6567386574664,11.6462026992405,12.1529005399163,15.7920317829421,10.2068069281557,9.4274934155343,10.4736787913041,10.564900500258,10.311429750259,10.6302543095036,8.18843836149191,21.978695457887,20.4810206401082,22.5565611472688,26.0365647439877,23.6320786191126,18.4104906034311,24.0306500061117,14.5119099609018,19.2742365322711,18.3077936409235,16.5159905734583,18.3145277843992,17.3902121823897,16.2008499827108,23.4967110638111,26.4702167375188,16.2528590085323,16.329900554829,17.5878338870816,11.6500227235768,18.6222425697595,16.6387725648795,18.2118950134037,19.5753708973681,18.1949712170842,19.2485749910733,29.816213487662,21.3735837110707,2.64970425123854,0,11.0581352210604,10.8052005380252,10.1365649489152,8.9421422399825,8.69249365613143,7.81334205499799,8.01745125549847,6.8218369646918,7.63014306380659,566,"PPM1F"
"567","ENSG00000100075",94.4486438533559,115.543742037515,104.693560245469,122.890182772355,100.939632800537,112.517682598832,188.671202906442,170.949008034046,188.31813484986,142.343426189806,183.83517676552,182.747900493611,149.410920629689,140.867473981853,154.430127793594,134.64306459177,119.869352614095,112.419228656096,57.1561323718538,115.566699235022,161.566165123843,158.057981842239,142.480938258759,67.9239929506101,77.7994047643919,75.5237787009458,82.5851354282957,105.063236709352,120.562392896904,68.0628846826605,72.2719796398426,67.7333301181164,217.874332713064,260.621565986537,248.496709720209,116.425954886505,121.327852572651,140.575973799107,173.290633200272,144.902131807723,129.753468768367,84.6112992177987,98.4730547953198,81.8809033227086,71.6680375704036,87.3276565082182,56.8421589946199,175.648452392672,162.464766915995,192.975611669462,182.949478969379,167.142535326504,155.562637290108,149.703466928151,153.407589583439,168.357385298097,185.124584231776,135.219078685482,164.225296146055,164.937032792816,152.697037339072,140.559396342361,128.936337365823,106.505094824188,135.206777093772,55.0832201035901,23.3022371870635,3.52540754253934,23.597141617622,75.3152622397357,88.9838543514868,90.0605711343682,43.3963977319929,38.2544015687357,27.7812938937166,56.3358668520745,34.20580712379,49.8527677407417,567,"SLC25A1"
"568","ENSG00000100077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,"ADRBK2"
"569","ENSG00000100078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,"PLA2G3"
"570","ENSG00000100092",44.051731987414,51.4154052965808,48.2202433084275,53.0347393490156,42.1329427757638,49.2431483627136,1.9302669972576,3.72402286007183,2.05597973518454,3.06254759908666,3.36093222828119,3.29732497270397,3.23849052677606,3.50579427364834,2.73224570346287,2.19280380977227,4.16468988545884,3.01025703375912,2.71103308706999,6.00487548388206,3.67954896913922,3.32098752482912,3.25259011171218,1.01473908104244,2.23583920124902,1.90883075161021,0.374175958967601,0.459714767443262,0.246398151926446,0.210688980740598,0,1.6088874485629,18.8942718957507,19.7535000238067,17.0947100544886,16.1024811079282,15.123862917529,17.0340522580149,3.40412931308043,2.74480482446423,4.60993072547286,1.08817589157274,2.17459125771485,2.28724760920697,2.80661233649637,2.49195388456234,3.02882977302362,40.4994393327582,37.9510998403546,23.112242768595,24.2951698503705,28.8862421194433,24.6148116394998,28.3444279530632,29.0875151485586,30.641268946146,30.9097997866371,37.5788083320437,39.518557339396,28.3116342250866,32.0970391490372,25.4859533896602,24.2344320932079,27.7369760003624,30.3432626121043,0.822906512422187,2.72054105838942,2.56453518602016,0,1.35907240131854,1.65883780673672,1.30809957197905,0.851283564532292,2.32977934365984,1.04306191965737,1.55194949302863,0.788365807007027,1.31873008309412,570,"SH3BP1"
"571","ENSG00000100101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,"RP1-37E16.12"
"572","ENSG00000100116",3.48060191050212,5.39067670007179,1.49214457568016,4.68376477638463,3.59950146843574,4.23128625616109,4.91728744337234,4.26378767042794,3.77067120036878,2.15725626931683,3.04434584331465,2.74023967795613,4.58790518349679,4.12692796136772,1.8110984840588,3.20656119005921,3.51350304323518,4.23262697420407,2.63900607904786,4.72822841779824,4.02887905292852,3.53901620153056,4.45405868844161,1.32302572570825,1.30586231617999,1.63075224296191,3.36714849638674,4.65401058572437,3.01413787497717,2.48844200532188,2.40560831454523,0,39.1621892766139,44.4669292213196,42.0214650089633,16.2855311815736,19.1386657281766,22.0732792114516,9.5130461179448,4.11667524154059,6.06703727828169,2.40982815188919,1.72665815802586,2.83010318407425,1.98232172639489,3.31273785728516,1.40287955756298,14.2752478095081,11.1557849971261,12.1972589402355,8.12211687713521,9.12051031902915,9.98368448868437,6.85863002171054,7.55059067507535,5.53173647493721,7.9327402152065,8.5801758331674,9.34819871331536,7.63605021868687,8.60521839885185,5.66493271254983,4.49653002654725,3.56833599836503,6.77615815874496,8.64641441792502,4.13128784889582,0,0,2.86642292063694,3.65077447227873,1.76570624114901,1.9151405278832,0.873554365032975,3.0798942188424,2.94589841921229,1.66274424884134,3.115097259399,572,"GCAT"
"573","ENSG00000100121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,"GGTLC2"
"574","ENSG00000100142",32.6647736379666,42.2008044422775,37.5014857379094,38.2996911943543,28.4905571585884,33.1366515050459,42.8970162698304,47.9400479052,41.5825248183974,40.5389315088331,41.6885487407478,40.853640061256,56.4555890263448,44.9455350795536,55.1728842535015,48.8419682717714,40.6731259538338,46.93480306549,38.7231433547786,33.952204185196,51.206583731898,44.0231389764788,47.8540422932995,22.9971873246,18.3989376410476,21.6724018828328,30.1317091079739,32.4909519212315,32.6917973119994,26.8033025063909,22.9012168350275,20.6745923341899,78.8778745808528,102.844624024528,84.3454334116785,33.64765071375,32.8805115434853,34.4389586006166,84.2069765585911,49.7718714868763,44.3105650524581,27.0926884115603,42.7379174150495,37.6213558445792,36.3172672388472,39.9792431733211,33.4264373586659,41.1708118132596,44.3500657731398,54.5586454782629,53.1247376951786,41.0519827379023,42.7317612134441,51.8114021951454,52.9044719966946,45.8562144634894,50.260379228757,39.9829660161861,58.0686987601506,41.7909678626648,42.1715347039889,34.2208770426641,37.0277436148959,37.3150681421,47.1151223409365,54.5550516393023,35.0671777657817,14.5001545010531,70.5862323170606,32.3091559753069,26.2285218264077,24.541717380376,8.38671956168851,7.98352728391006,11.7281479130557,13.212188377245,9.62415649423555,11.8622000711172,574,"POLR2F"
"575","ENSG00000100156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,"SLC16A8"
"576","ENSG00000100170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,"SLC5A1"
"577","ENSG00000100197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,"CYP2D6"
"578","ENSG00000100243",301.193482186464,332.774587283763,263.576753677422,370.168464845104,255.184075211287,280.00879656377,106.559206020093,109.827114856356,112.950102621966,91.2263232494103,105.942819998701,107.669796983716,104.647673577898,111.868969421837,117.857039242593,95.5666021953858,99.0702076990081,104.644697902372,62.3502264092759,83.118332968989,114.387132666659,127.277365330483,122.425542328091,62.8778615471832,81.1111157428345,86.2311527695872,59.9808994864825,83.9953422548876,69.8684929106685,53.4935751100706,60.8955817500892,53.4477864268353,202.093769429556,206.608464830688,205.907340646727,165.705811974712,147.408482575167,178.87102197083,54.1451288515918,115.969296114604,128.968672126534,108.529406982599,130.518837202826,118.497517380949,96.9536874933158,97.4767374670098,82.2988109811935,287.80742729914,270.787921969624,178.178083017803,180.070872898325,227.958453080876,222.259393560379,196.951132873177,192.728490202053,171.148274897633,189.297303832924,181.510143650149,154.370854797106,198.668433220836,205.599195181415,181.063304300844,187.337283907656,168.498096663069,188.737816172748,251.715563707323,71.904574101265,46.857100517453,57.0246714024425,81.4291684518819,81.9761704640861,80.5996267344832,56.5598571689252,58.0470446640673,50.7387747358753,59.6119582809515,51.9118840715644,52.2574734622723,578,"CYB5R3"
"579","ENSG00000100253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,"MIOX"
"580","ENSG00000100288",0,0,0,0,0,0,0,0,0,0.0536574186453248,0,0,0,0,0.176094533126847,0.26381086087717,0,0,0,0,0.211920095656132,0.0788565558812885,0,0,0.310371165604968,0.348830517100332,0.0750269901141127,0,0,0,0,0,0.173080478695689,0.0875858201676328,0.0415759313682809,0,0.317357257270418,0.163946011782251,0,0,0,0,0,0.137586581648361,0.117787207962519,0.136273124726283,0.321521557835535,0,0,0,0,0.206449491617661,0.213558732651437,0,0,0.227554079760424,0,0.155539489007065,0.312445625668709,0,0,0.137701468196232,0,0,0,0,0.0755311472217498,0,0,0,0,0,0,0,0,0,0.355673854585938,0,580,"CHKB"
"581","ENSG00000100292",16.6298555473567,18.3138765936892,16.8105808396367,18.3811117317897,14.6064712097527,18.6010502309939,312.91397692692,325.324789812774,329.890927818643,254.119393932086,284.316699311355,299.978096447732,319.893833497785,274.646259124782,372.642094993847,367.587670477801,343.962112837332,364.123583542995,104.946852559757,163.087368997686,395.186521544642,388.420905775622,353.415000779067,291.016530719601,305.580185218525,256.136832078593,177.342175227207,177.052309082878,187.684358066496,295.00253501535,283.090871888124,225.82402205955,1.80587315416467,1.99384554327553,2.16895801546109,5.56163434422522,8.88008083519277,6.7645137255252,172.075286645155,367.773623402061,342.306045274706,114.086909352952,126.776250270912,111.841600062213,214.732598584066,264.461412253553,153.501371114728,13.2948918456296,18.1076911690803,15.1623357131752,16.4794301889365,40.3881763644879,38.4872964391,14.8561304412137,11.1068751537462,17.6988458896287,20.7182803316361,16.8186831240612,13.3362408948555,22.0688330683844,20.0216325053276,18.4163751229702,24.0911307548654,9.46769517118918,12.8574282266005,795.014631982717,2083.05022774889,157.152867885668,47.0120659254554,283.231912824334,289.377205486983,333.325769011142,319.116298380078,309.727722353817,278.97207873719,214.843638713975,182.176422970543,223.471287054058,581,"HMOX1"
"582","ENSG00000100294",11.5378042445646,9.90973370472264,12.3381939944912,12.0571271475213,12.1941834229963,11.3179865454962,29.2154801615144,27.1628430172898,28.7629304279438,23.3976612718737,28.6063676966836,25.7632961192277,26.7412003136343,22.2239144622215,21.1490030948082,29.0028253607151,28.4676326485829,22.0821362100387,13.3855747388973,35.3731263226864,27.017919459483,28.3392323099646,25.8559781846933,14.7644666382723,12.0429070011109,12.8906595350897,30.9138473262163,25.2922358421621,33.2741747502802,31.2619926672073,28.5235337477698,29.5055134722347,34.3785236624574,39.5679304138812,37.0270997271825,16.7288859466372,19.9369179634776,21.7346891044625,31.391651582273,30.5073888355786,19.6752016723159,14.5135587418789,16.6344385551525,16.2699689957754,18.6077949957911,19.8915202530576,15.7429690637591,24.9732315019442,27.3368823058375,28.5174273139619,23.5096856743718,18.977437661624,20.5187712193887,17.9497702569594,16.41348394758,18.7100655013795,21.5135584583799,12.3577610683119,17.4634682295572,19.3891943949693,18.4842243889607,18.7006447670468,17.7719325273626,20.8838363189514,24.7980160341271,20.5167489610311,10.2924502495874,0.855112954536335,0,24.9241356706866,19.8401458824888,22.0992716574771,14.6655892053343,14.673578038274,14.3465959428899,17.4649032574924,16.1008460177524,17.5885779807226,582,"MCAT"
